CountryName,CountryCode,Year,RefugeePopulation
Belarus,BLR,2016,1650.0
Bolivia,BOL,2016,786.0
Brazil,BRA,2016,9689.0
Botswana,BWA,2016,2093.0
Central African Republic,CAF,2016,12115.0
Canada,CAN,2016,97332.0
Switzerland,CHE,2016,82681.0
Chile,CHL,2016,1737.0
China,CHN,2016,317255.0
Cote d'Ivoire,CIV,2016,1399.0
Cameroon,CMR,2016,375415.0
"Congo, Dem. Rep.",COD,2016,451956.0
"Congo, Rep.",COG,2016,46457.0
Colombia,COL,2016,258.0
Costa Rica,CRI,2016,4180.0
Cuba,CUB,2016,316.0
Curacao,CUW,2016,54.0
Cayman Islands,CYM,2016,18.0
Cyprus,CYP,2016,8484.0
Czech Republic,CZE,2016,3644.0
Germany,DEU,2016,669482.0
Djibouti,DJI,2016,17683.0
Denmark,DNK,2016,33507.0
Dominican Republic,DOM,2016,592.0
Algeria,DZA,2016,94232.0
Ecuador,ECU,2016,102848.0
"Egypt, Arab Rep.",EGY,2016,213530.0
Eritrea,ERI,2016,2342.0
Spain,ESP,2016,12989.0
Estonia,EST,2016,322.0
Ethiopia,ETH,2016,791631.0
Finland,FIN,2016,18401.0
Fiji,FJI,2016,12.0
France,FRA,2016,304546.0
"Micronesia, Fed. Sts.",FSM,2016,4.0
Gabon,GAB,2016,931.0
United Kingdom,GBR,2016,118995.0
Georgia,GEO,2016,2125.0
Ghana,GHA,2016,11865.0
Guinea,GIN,2016,5068.0
"Gambia, The",GMB,2016,7940.0
Guinea-Bissau,GNB,2016,9263.0
Greece,GRC,2016,46427.0
Grenada,GRD,2016,1.0
Guatemala,GTM,2016,300.0
Guyana,GUY,2016,11.0
"Hong Kong SAR, China",HKG,2016,110.0
Honduras,HND,2016,16.0
Croatia,HRV,2016,304.0
Haiti,HTI,2016,5.0
Hungary,HUN,2016,4748.0
Indonesia,IDN,2016,7827.0
India,IND,2016,197851.0
Ireland,IRL,2016,5731.0
"Iran, Islamic Rep.",IRN,2016,979435.0
Iraq,IRQ,2016,261888.0
Iceland,ISL,2016,179.0
Israel,ISR,2016,32946.0
Italy,ITA,2016,147370.0
Jamaica,JAM,2016,15.0
Jordan,JOR,2016,2860688.0
Japan,JPN,2016,2514.0
Kazakhstan,KAZ,2016,653.0
Kenya,KEN,2016,451099.0
Kyrgyz Republic,KGZ,2016,339.0
Cambodia,KHM,2016,66.0
"Korea, Rep.",KOR,2016,1807.0
Kuwait,KWT,2016,939.0
Lebanon,LBN,2016,1476633.0
Liberia,LBR,2016,18990.0
Libya,LBY,2016,9310.0
St. Lucia,LCA,2016,2.0
Liechtenstein,LIE,2016,163.0
Sri Lanka,LKA,2016,604.0
Lesotho,LSO,2016,45.0
Lithuania,LTU,2016,1093.0
Luxembourg,LUX,2016,2046.0
Latvia,LVA,2016,349.0
Morocco,MAR,2016,4771.0
Monaco,MCO,2016,32.0
Moldova,MDA,2016,432.0
Madagascar,MDG,2016,28.0
Mexico,MEX,2016,6202.0
North Macedonia,MKD,2016,637.0
Mali,MLI,2016,17512.0
Malta,MLT,2016,7948.0
Montenegro,MNE,2016,974.0
Mongolia,MNG,2016,8.0
Mozambique,MOZ,2016,4671.0
Mauritania,MRT,2016,74148.0
Malawi,MWI,2016,9392.0
Malaysia,MYS,2016,92263.0
Namibia,NAM,2016,1757.0
Niger,NER,2016,166093.0
Nigeria,NGA,2016,1367.0
Nicaragua,NIC,2016,331.0
Netherlands,NLD,2016,101744.0
Norway,NOR,2016,59522.0
Nepal,NPL,2016,25249.0
Nauru,NRU,2016,506.0
New Zealand,NZL,2016,1421.0
Oman,OMN,2016,317.0
Pakistan,PAK,2016,1352560.0
Panama,PAN,2016,17350.0
Peru,PER,2016,1649.0
Philippines,PHL,2016,408.0
Palau,PLW,2016,1.0
Papua New Guinea,PNG,2016,9536.0
Poland,POL,2016,11747.0
Portugal,PRT,2016,1194.0
Paraguay,PRY,2016,204.0
West Bank and Gaza,PSE,2016,2158274.0
Qatar,QAT,2016,177.0
Romania,ROU,2016,2905.0
Russian Federation,RUS,2016,228990.0
Rwanda,RWA,2016,156065.0
Saudi Arabia,SAU,2016,140.0
Sudan,SDN,2016,421466.0
Senegal,SEN,2016,14584.0
Sierra Leone,SLE,2016,683.0
El Salvador,SLV,2016,45.0
Somalia,SOM,2016,11574.0
Serbia,SRB,2016,36522.0
South Sudan,SSD,2016,262560.0
Suriname,SUR,2016,1.0
Slovak Republic,SVK,2016,990.0
Slovenia,SVN,2016,462.0
Sweden,SWE,2016,230164.0
Eswatini,SWZ,2016,728.0
Sint Maarten (Dutch part),SXM,2016,3.0
Seychelles,SYC,2016,2.0
Syrian Arab Republic,SYR,2016,562823.0
Turks and Caicos Islands,TCA,2016,4.0
Chad,TCD,2016,391251.0
Togo,TGO,2016,12491.0
Thailand,THA,2016,106447.0
Tajikistan,TJK,2016,2729.0
Turkmenistan,TKM,2016,27.0
Trinidad and Tobago,TTO,2016,109.0
Tunisia,TUN,2016,649.0
Turkey,TUR,2016,2869421.0
Tanzania,TZA,2016,281498.0
Uganda,UGA,2016,940835.0
Ukraine,UKR,2016,3302.0
Uruguay,URY,2016,312.0
United States,USA,2016,272959.0
Uzbekistan,UZB,2016,27.0
"Venezuela, RB",VEN,2016,172053.0
Samoa,WSM,2016,3.0
"Yemen, Rep.",YEM,2016,269783.0
South Africa,ZAF,2016,91043.0
Zambia,ZMB,2016,29350.0
Zimbabwe,ZWE,2016,7426.0
Afghanistan,AFG,2017,75927.0
Angola,AGO,2017,41109.0
Albania,ALB,2017,89.0
United Arab Emirates,ARE,2017,874.0
Argentina,ARG,2017,3287.0
Armenia,ARM,2017,17963.0
Australia,AUS,2017,48415.0
Austria,AUT,2017,115197.0
Azerbaijan,AZE,2017,1115.0
Burundi,BDI,2017,62353.0
Belgium,BEL,2017,42128.0
Benin,BEN,2017,1051.0
Burkina Faso,BFA,2017,24147.0
Bangladesh,BGD,2017,932209.0
Bulgaria,BGR,2017,19141.0
Bahrain,BHR,2017,255.0
"Bahamas, The",BHS,2017,8.0
Bosnia and Herzegovina,BIH,2017,5209.0
Belarus,BLR,2017,2145.0
Bolivia,BOL,2017,761.0
Brazil,BRA,2017,10230.0
Botswana,BWA,2017,2106.0
Central African Republic,CAF,2017,10023.0
Canada,CAN,2017,104748.0
Switzerland,CHE,2017,92995.0
Chile,CHL,2017,1841.0
China,CHN,2017,321699.0
Cote d'Ivoire,CIV,2017,1544.0
Cameroon,CMR,2017,337367.0
"Congo, Dem. Rep.",COD,2017,537074.0
"Congo, Rep.",COG,2017,48494.0
Colombia,COL,2017,240.0
Costa Rica,CRI,2017,4464.0
Cuba,CUB,2017,338.0
Curacao,CUW,2017,74.0
Cayman Islands,CYM,2017,24.0
Cyprus,CYP,2017,9745.0
Czech Republic,CZE,2017,3580.0
Germany,DEU,2017,970302.0
Djibouti,DJI,2017,17548.0
Denmark,DNK,2017,35593.0
Dominican Republic,DOM,2017,579.0
Algeria,DZA,2017,94243.0
Ecuador,ECU,2017,92320.0
"Egypt, Arab Rep.",EGY,2017,232617.0
Eritrea,ERI,2017,2392.0
Spain,ESP,2017,17526.0
Estonia,EST,2017,380.0
Ethiopia,ETH,2017,889397.0
Finland,FIN,2017,20713.0
Fiji,FJI,2017,7.0
France,FRA,2017,337143.0
Gabon,GAB,2017,825.0
United Kingdom,GBR,2017,121766.0
Georgia,GEO,2017,2069.0
Ghana,GHA,2017,12148.0
Guinea,GIN,2017,5151.0
"Gambia, The",GMB,2017,8034.0
Guinea-Bissau,GNB,2017,11197.0
Greece,GRC,2017,38948.0
Guatemala,GTM,2017,360.0
Guyana,GUY,2017,7.0
"Hong Kong SAR, China",HKG,2017,80.0
Honduras,HND,2017,17.0
Croatia,HRV,2017,448.0
Hungary,HUN,2017,5641.0
Indonesia,IDN,2017,9777.0
India,IND,2017,197122.0
Ireland,IRL,2017,6324.0
"Iran, Islamic Rep.",IRN,2017,979435.0
Iraq,IRQ,2017,277663.0
Iceland,ISL,2017,321.0
Israel,ISR,2017,25637.0
Italy,ITA,2017,167260.0
Jamaica,JAM,2017,8.0
Jordan,JOR,2017,2896162.0
Japan,JPN,2017,2189.0
Kazakhstan,KAZ,2017,602.0
Kenya,KEN,2017,431880.0
Kyrgyz Republic,KGZ,2017,334.0
Cambodia,KHM,2017,61.0
"Korea, Rep.",KOR,2017,2203.0
Kuwait,KWT,2017,608.0
Lebanon,LBN,2017,1468137.0
Liberia,LBR,2017,11109.0
Libya,LBY,2017,9342.0
Liechtenstein,LIE,2017,154.0
Sri Lanka,LKA,2017,820.0
Lesotho,LSO,2017,50.0
Lithuania,LTU,2017,1557.0
Luxembourg,LUX,2017,1995.0
Latvia,LVA,2017,638.0
Morocco,MAR,2017,4678.0
Monaco,MCO,2017,25.0
Moldova,MDA,2017,371.0
Madagascar,MDG,2017,34.0
Mexico,MEX,2017,8963.0
North Macedonia,MKD,2017,409.0
Mali,MLI,2017,17036.0
Malta,MLT,2017,7949.0
Montenegro,MNE,2017,789.0
Mozambique,MOZ,2017,4866.0
Mauritania,MRT,2017,77400.0
Malawi,MWI,2017,8977.0
Malaysia,MYS,2017,103792.0
Namibia,NAM,2017,2177.0
Niger,NER,2017,165719.0
Nigeria,NGA,2017,1900.0
Nicaragua,NIC,2017,322.0
Netherlands,NLD,2017,103818.0
Norway,NOR,2017,59160.0
Nepal,NPL,2017,21467.0
Nauru,NRU,2017,944.0
New Zealand,NZL,2017,1410.0
Oman,OMN,2017,308.0
Pakistan,PAK,2017,1393132.0
Panama,PAN,2017,2372.0
Peru,PER,2017,1758.0
Philippines,PHL,2017,482.0
Papua New Guinea,PNG,2017,10018.0
Poland,POL,2017,12190.0
Portugal,PRT,2017,1569.0
Paraguay,PRY,2017,195.0
West Bank and Gaza,PSE,2017,2213963.0
Qatar,QAT,2017,188.0
Romania,ROU,2017,3876.0
Russian Federation,RUS,2017,125986.0
Rwanda,RWA,2017,170976.0
Saudi Arabia,SAU,2017,148.0
Sudan,SDN,2017,906585.0
Senegal,SEN,2017,14646.0
Sierra Leone,SLE,2017,678.0
El Salvador,SLV,2017,30.0
Somalia,SOM,2017,14555.0
Serbia,SRB,2017,32195.0
South Sudan,SSD,2017,283400.0
Suriname,SUR,2017,29.0
Slovak Republic,SVK,2017,887.0
Slovenia,SVN,2017,591.0
Sweden,SWE,2017,240899.0
Eswatini,SWZ,2017,765.0
Sint Maarten (Dutch part),SXM,2017,5.0
Syrian Arab Republic,SYR,2017,569774.0
Chad,TCD,2017,411460.0
Togo,TGO,2017,12420.0
Thailand,THA,2017,104585.0
Tajikistan,TJK,2017,2516.0
Turkmenistan,TKM,2017,22.0
Trinidad and Tobago,TTO,2017,267.0
Tunisia,TUN,2017,701.0
Turkey,TUR,2017,3480310.0
Tanzania,TZA,2017,308528.0
Uganda,UGA,2017,1350495.0
Ukraine,UKR,2017,3211.0
Uruguay,URY,2017,304.0
United States,USA,2017,287065.0
Uzbekistan,UZB,2017,20.0
"Venezuela, RB",VEN,2017,122774.0
"Yemen, Rep.",YEM,2017,270898.0
South Africa,ZAF,2017,88694.0
Zambia,ZMB,2017,41266.0
Zimbabwe,ZWE,2017,7566.0
Afghanistan,AFG,2018,72231.0
Angola,AGO,2018,39865.0
Albania,ALB,2018,131.0
United Arab Emirates,ARE,2018,1164.0
Argentina,ARG,2018,3468.0
Armenia,ARM,2018,17970.0
Antigua and Barbuda,ATG,2018,1.0
Australia,AUS,2018,56933.0
Austria,AUT,2018,128769.0
Azerbaijan,AZE,2018,1131.0
Burundi,BDI,2018,71507.0
Belgium,BEL,2018,42168.0
Benin,BEN,2018,1174.0
Burkina Faso,BFA,2018,25122.0
Bangladesh,BGD,2018,906645.0
Bulgaria,BGR,2018,19918.0
Bahrain,BHR,2018,263.0
"Bahamas, The",BHS,2018,15.0
Bosnia and Herzegovina,BIH,2018,5229.0
Belarus,BLR,2018,2234.0
Belize,BLZ,2018,28.0
Bolivia,BOL,2018,810.0
Brazil,BRA,2018,11327.0
Barbados,BRB,2018,1.0
Botswana,BWA,2018,2047.0
Central African Republic,CAF,2018,6655.0
Canada,CAN,2018,114109.0
Switzerland,CHE,2018,104037.0
Chile,CHL,2018,2033.0
China,CHN,2018,321756.0
Cote d'Ivoire,CIV,2018,1810.0
Cameroon,CMR,2018,380329.0
"Congo, Dem. Rep.",COD,2018,529061.0
"Congo, Rep.",COG,2018,37494.0
Colombia,COL,2018,310.0
Costa Rica,CRI,2018,4547.0
Cuba,CUB,2018,287.0
Curacao,CUW,2018,102.0
Cayman Islands,CYM,2018,34.0
Cyprus,CYP,2018,11014.0
Czech Republic,CZE,2018,2186.0
Germany,DEU,2018,1063837.0
Djibouti,DJI,2018,18295.0
Denmark,DNK,2018,36631.0
Dominican Republic,DOM,2018,170.0
Algeria,DZA,2018,94350.0
Ecuador,ECU,2018,101564.0
"Egypt, Arab Rep.",EGY,2018,246749.0
Eritrea,ERI,2018,2252.0
Spain,ESP,2018,20457.0
Estonia,EST,2018,325.0
Ethiopia,ETH,2018,903226.0
Finland,FIN,2018,22295.0
Fiji,FJI,2018,4.0
France,FRA,2018,368352.0
Gabon,GAB,2018,687.0
United Kingdom,GBR,2018,126720.0
Georgia,GEO,2018,1991.0
Ghana,GHA,2018,11899.0
Guinea,GIN,2018,4294.0
"Gambia, The",GMB,2018,4034.0
Guinea-Bissau,GNB,2018,4850.0
Greece,GRC,2018,61460.0
Grenada,GRD,2018,2.0
Guatemala,GTM,2018,390.0
Guyana,GUY,2018,23.0
"Hong Kong SAR, China",HKG,2018,141.0
Honduras,HND,2018,27.0
Croatia,HRV,2018,787.0
Haiti,HTI,2018,8.0
Hungary,HUN,2018,6040.0
Indonesia,IDN,2018,10793.0
India,IND,2018,195891.0
Ireland,IRL,2018,6041.0
"Iran, Islamic Rep.",IRN,2018,979435.0
Iraq,IRQ,2018,283022.0
Iceland,ISL,2018,573.0
Israel,ISR,2018,18569.0
Italy,ITA,2018,189243.0
Jamaica,JAM,2018,15.0
Jordan,JOR,2018,2950529.0
Japan,JPN,2018,1895.0
Kazakhstan,KAZ,2018,574.0
Kenya,KEN,2018,421248.0
Kyrgyz Republic,KGZ,2018,333.0
St. Kitts and Nevis,KNA,2018,4.0
"Korea, Rep.",KOR,2018,2903.0
Kuwait,KWT,2018,673.0
Lebanon,LBN,2018,1424592.0
Liberia,LBR,2018,9122.0
Libya,LBY,2018,8794.0
St. Lucia,LCA,2018,2.0
Liechtenstein,LIE,2018,168.0
Sri Lanka,LKA,2018,800.0
Lesotho,LSO,2018,57.0
Lithuania,LTU,2018,1734.0
Luxembourg,LUX,2018,2046.0
Latvia,LVA,2018,670.0
Morocco,MAR,2018,5940.0
Monaco,MCO,2018,25.0
Moldova,MDA,2018,418.0
Madagascar,MDG,2018,44.0
Mexico,MEX,2018,16549.0
North Macedonia,MKD,2018,412.0
Mali,MLI,2018,26539.0
Malta,MLT,2018,8579.0
Montenegro,MNE,2018,729.0
Mongolia,MNG,2018,7.0
Mozambique,MOZ,2018,4907.0
Mauritania,MRT,2018,83191.0
Mauritius,MUS,2018,14.0
Malawi,MWI,2018,13782.0
Malaysia,MYS,2018,121302.0
Namibia,NAM,2018,2400.0
Niger,NER,2018,175418.0
Nigeria,NGA,2018,34738.0
Nicaragua,NIC,2018,326.0
Netherlands,NLD,2018,101837.0
Norway,NOR,2018,57026.0
Nepal,NPL,2018,20808.0
Nauru,NRU,2018,962.0
New Zealand,NZL,2018,1564.0
Oman,OMN,2018,308.0
Pakistan,PAK,2018,1404019.0
Panama,PAN,2018,2518.0
Peru,PER,2018,2529.0
Philippines,PHL,2018,642.0
Papua New Guinea,PNG,2018,10026.0
Poland,POL,2018,12506.0
Portugal,PRT,2018,2136.0
Paraguay,PRY,2018,266.0
West Bank and Gaza,PSE,2018,2271102.0
Qatar,QAT,2018,190.0
Romania,ROU,2018,4157.0
Russian Federation,RUS,2018,77397.0
Rwanda,RWA,2018,145360.0
Saudi Arabia,SAU,2018,266.0
Sudan,SDN,2018,1078287.0
Senegal,SEN,2018,14359.0
Sierra Leone,SLE,2018,592.0
El Salvador,SLV,2018,48.0
Somalia,SOM,2018,16741.0
Serbia,SRB,2018,30954.0
South Sudan,SSD,2018,291842.0
Suriname,SUR,2018,43.0
Slovak Republic,SVK,2018,949.0
Slovenia,SVN,2018,749.0
Sweden,SWE,2018,248226.0
Eswatini,SWZ,2018,879.0
Sint Maarten (Dutch part),SXM,2018,7.0
Syrian Arab Republic,SYR,2018,576621.0
Turks and Caicos Islands,TCA,2018,4.0
Chad,TCD,2018,451210.0
Togo,TGO,2018,12336.0
Thailand,THA,2018,102245.0
Tajikistan,TJK,2018,2657.0
Turkmenistan,TKM,2018,22.0
Trinidad and Tobago,TTO,2018,785.0
Tunisia,TUN,2018,1066.0
Turkey,TUR,2018,3681685.0
Tanzania,TZA,2018,278322.0
Uganda,UGA,2018,1165653.0
Ukraine,UKR,2018,2620.0
Uruguay,URY,2018,391.0
United States,USA,2018,313241.0
Uzbekistan,UZB,2018,14.0
"Venezuela, RB",VEN,2018,67289.0
British Virgin Islands,VGB,2018,1.0
Samoa,WSM,2018,3.0
"Yemen, Rep.",YEM,2018,264369.0
South Africa,ZAF,2018,89285.0
Zambia,ZMB,2018,49879.0
Zimbabwe,ZWE,2018,7797.0
