Year,Code,Destination,Country or area of origin,TotalMigrantStocks,MaleMigrantStocks,FemaleMigrantStocks
2015,40,Austria,Cuba,879,262,617
2015,56,Belgium,Cuba,1724,660,1064
2015,250,France,Cuba,4972,1867,3105
2015,276,Germany,Cuba,12246,5254,6992
2015,442,Luxembourg,Cuba,22,10,12
2015,528,Netherlands,Cuba,1313,483,830
2015,756,Switzerland,Cuba,3316,1438,1878
2015,60,Bermuda,Cuba,30,18,12
2015,124,Canada,Cuba,17740,8518,9222
2015,840,United States of America,Cuba,1210674,571563,639111
2019,690,Seychelles,Cuba,43,19,24
2019,800,Uganda,Cuba,16,15,1
2019,178,Congo,Cuba,552,172,380
2019,516,Namibia,Cuba,703,287,416
2019,710,South Africa,Cuba,2679,1482,1197
2019,132,Cabo Verde,Cuba,89,42,47
2019,324,Guinea,Cuba,1704,1015,689
2019,196,Cyprus,Cuba,36,19,17
2019,268,Georgia,Cuba,12,7,5
2019,792,Turkey,Cuba,56,28,28
2019,626,Timor-Leste,Cuba,28,17,11
2019,28,Antigua and Barbuda,Cuba,20,9,11
2019,44,Bahamas,Cuba,425,132,293
2019,52,Barbados,Cuba,58,29,29
2019,535,"Bonaire, Sint Eustatius and Saba",Cuba,53,21,32
2019,136,Cayman Islands,Cuba,837,403,434
2019,531,Curaçao,Cuba,253,122,131
2019,212,Dominica,Cuba,12,3,9
2019,214,Dominican Republic,Cuba,3367,1966,1401
2019,332,Haiti,Cuba,1178,661,517
2019,388,Jamaica,Cuba,1814,904,910
2019,630,Puerto Rico,Cuba,13645,6337,7308
2019,662,Saint Lucia,Cuba,80,35,45
2019,534,Sint Maarten (Dutch part),Cuba,857,317,540
2019,780,Trinidad and Tobago,Cuba,1005,533,472
2019,188,Costa Rica,Cuba,5840,3077,2763
2019,222,El Salvador,Cuba,129,72,57
2019,320,Guatemala,Cuba,677,407,270
2019,340,Honduras,Cuba,621,423,198
2019,484,Mexico,Cuba,12920,6897,6023
2019,558,Nicaragua,Cuba,985,610,375
2019,591,Panama,Cuba,1944,1152,792
2019,32,Argentina,Cuba,1125,605,520
2019,68,Bolivia (Plurinational State of),Cuba,1932,983,949
2019,76,Brazil,Cuba,2791,1654,1137
2019,152,Chile,Cuba,1805,427,1378
2019,170,Colombia,Cuba,1945,1223,722
2019,218,Ecuador,Cuba,2947,1616,1331
2019,604,Peru,Cuba,1098,683,415
2019,862,Venezuela (Bolivarian Republic of),Cuba,11189,5586,5603
2019,36,Australia,Cuba,973,538,435
2019,112,Belarus,Cuba,43,41,2
2019,100,Bulgaria,Cuba,317,199,118
2019,203,Czechia,Cuba,508,330,178
2019,348,Hungary,Cuba,602,285,317
2019,616,Poland,Cuba,238,163,75
2019,642,Romania,Cuba,88,49,39
2019,643,Russian Federation,Cuba,2226,1369,857
2019,703,Slovakia,Cuba,151,107,44
2019,208,Denmark,Cuba,574,256,318
2019,233,Estonia,Cuba,24,14,10
2019,246,Finland,Cuba,685,413,272
2019,352,Iceland,Cuba,64,33,31
2019,372,Ireland,Cuba,91,41,50
2019,428,Latvia,Cuba,43,27,16
2019,578,Norway,Cuba,1132,413,719
2019,752,Sweden,Cuba,3018,1593,1425
2019,826,United Kingdom,Cuba,2508,1187,1321
2019,300,Greece,Cuba,342,100,242
2019,380,Italy,Cuba,37307,9007,28300
2019,620,Portugal,Cuba,1648,325,1323
2019,688,Serbia,Cuba,29,15,14
2019,705,Slovenia,Cuba,76,38,38
2019,724,Spain,Cuba,141447,62277,79170
2019,40,Austria,Cuba,1037,322,715
2019,56,Belgium,Cuba,1901,735,1166
2019,250,France,Cuba,5262,1968,3294
2019,276,Germany,Cuba,13433,5897,7536
2019,442,Luxembourg,Cuba,191,74,117
2019,528,Netherlands,Cuba,1406,537,869
2019,756,Switzerland,Cuba,3509,1522,1987
2019,60,Bermuda,Cuba,30,18,12
2019,124,Canada,Cuba,19010,9128,9882
2019,840,United States of America,Cuba,1337371,630041,707330
1990,28,Antigua and Barbuda,Curaçao,10,5,5
1990,533,Aruba,Curaçao,438,231,207
1990,535,"Bonaire, Sint Eustatius and Saba",Curaçao,2367,1254,1113
1990,136,Cayman Islands,Curaçao,3,3,0
1990,662,Saint Lucia,Curaçao,50,29,21
1990,670,Saint Vincent and the Grenadines,Curaçao,134,63,71
1990,850,United States Virgin Islands,Curaçao,231,116,115
1990,591,Panama,Curaçao,61,12,49
1990,68,Bolivia (Plurinational State of),Curaçao,110,56,54
1990,170,Colombia,Curaçao,83,36,47
1990,862,Venezuela (Bolivarian Republic of),Curaçao,636,301,335
1990,36,Australia,Curaçao,35,17,18
1990,528,Netherlands,Curaçao,38636,19596,19040
1990,124,Canada,Curaçao,396,192,204
1995,28,Antigua and Barbuda,Curaçao,13,6,7
1995,533,Aruba,Curaçao,1095,578,517
1995,535,"Bonaire, Sint Eustatius and Saba",Curaçao,2310,1221,1089
1995,136,Cayman Islands,Curaçao,7,7,0
1995,662,Saint Lucia,Curaçao,50,25,25
1995,670,Saint Vincent and the Grenadines,Curaçao,139,66,73
1995,850,United States Virgin Islands,Curaçao,259,130,129
1995,591,Panama,Curaçao,88,17,71
1995,68,Bolivia (Plurinational State of),Curaçao,138,71,67
1995,170,Colombia,Curaçao,81,35,46
1995,862,Venezuela (Bolivarian Republic of),Curaçao,627,297,330
1995,36,Australia,Curaçao,54,30,24
1995,528,Netherlands,Curaçao,44774,22285,22489
1995,124,Canada,Curaçao,379,183,196
2000,28,Antigua and Barbuda,Curaçao,16,7,9
2000,533,Aruba,Curaçao,1751,925,826
2000,535,"Bonaire, Sint Eustatius and Saba",Curaçao,2253,1188,1065
2000,136,Cayman Islands,Curaçao,13,12,1
2000,662,Saint Lucia,Curaçao,94,48,46
2000,670,Saint Vincent and the Grenadines,Curaçao,144,69,75
2000,850,United States Virgin Islands,Curaçao,288,145,143
2000,591,Panama,Curaçao,122,24,98
2000,68,Bolivia (Plurinational State of),Curaçao,275,140,135
2000,170,Colombia,Curaçao,79,35,44
2000,862,Venezuela (Bolivarian Republic of),Curaçao,615,291,324
2000,36,Australia,Curaçao,90,45,45
2000,528,Netherlands,Curaçao,52458,25682,26776
2000,124,Canada,Curaçao,371,179,192
2005,28,Antigua and Barbuda,Curaçao,17,7,10
2005,533,Aruba,Curaçao,2063,1090,973
2005,535,"Bonaire, Sint Eustatius and Saba",Curaçao,2400,1265,1135
2005,136,Cayman Islands,Curaçao,12,11,1
2005,662,Saint Lucia,Curaçao,94,48,46
2005,670,Saint Vincent and the Grenadines,Curaçao,147,72,75
2005,534,Sint Maarten (Dutch part),Curaçao,684,348,336
2005,850,United States Virgin Islands,Curaçao,282,142,140
2005,591,Panama,Curaçao,72,18,54
2005,68,Bolivia (Plurinational State of),Curaçao,138,70,68
2005,170,Colombia,Curaçao,75,33,42
2005,862,Venezuela (Bolivarian Republic of),Curaçao,645,305,340
2005,36,Australia,Curaçao,100,45,55
2005,528,Netherlands,Curaçao,61709,30158,31551
2005,124,Canada,Curaçao,368,172,196
2010,28,Antigua and Barbuda,Curaçao,18,8,10
2010,533,Aruba,Curaçao,2334,1233,1101
2010,535,"Bonaire, Sint Eustatius and Saba",Curaçao,3617,1732,1885
2010,136,Cayman Islands,Curaçao,12,10,2
2010,662,Saint Lucia,Curaçao,87,43,44
2010,670,Saint Vincent and the Grenadines,Curaçao,150,74,76
2010,534,Sint Maarten (Dutch part),Curaçao,1368,696,672
2010,850,United States Virgin Islands,Curaçao,278,140,138
2010,591,Panama,Curaçao,26,13,13
2010,68,Bolivia (Plurinational State of),Curaçao,152,78,74
2010,170,Colombia,Curaçao,85,39,46
2010,862,Venezuela (Bolivarian Republic of),Curaçao,686,326,360
2010,36,Australia,Curaçao,120,52,68
2010,528,Netherlands,Curaçao,60419,29738,30681
2010,124,Canada,Curaçao,40015,18255,21760
2015,28,Antigua and Barbuda,Curaçao,19,8,11
2015,533,Aruba,Curaçao,2455,1297,1158
2015,535,"Bonaire, Sint Eustatius and Saba",Curaçao,4115,1971,2144
2015,136,Cayman Islands,Curaçao,12,11,1
2015,662,Saint Lucia,Curaçao,83,41,42
2015,670,Saint Vincent and the Grenadines,Curaçao,152,76,76
2015,534,Sint Maarten (Dutch part),Curaçao,1425,724,701
2015,850,United States Virgin Islands,Curaçao,278,140,138
2015,591,Panama,Curaçao,31,16,15
2015,68,Bolivia (Plurinational State of),Curaçao,167,85,82
2015,170,Colombia,Curaçao,95,44,51
2015,862,Venezuela (Bolivarian Republic of),Curaçao,718,336,382
2015,36,Australia,Curaçao,150,65,85
2015,528,Netherlands,Curaçao,61301,30308,30993
2015,124,Canada,Curaçao,467,194,273
2019,28,Antigua and Barbuda,Curaçao,19,8,11
2019,533,Aruba,Curaçao,2483,1312,1171
2019,535,"Bonaire, Sint Eustatius and Saba",Curaçao,4900,2348,2552
2019,136,Cayman Islands,Curaçao,13,12,1
2019,662,Saint Lucia,Curaçao,80,40,40
2019,670,Saint Vincent and the Grenadines,Curaçao,152,76,76
2019,534,Sint Maarten (Dutch part),Curaçao,1475,750,725
2019,850,United States Virgin Islands,Curaçao,279,141,138
2019,591,Panama,Curaçao,32,18,14
2019,68,Bolivia (Plurinational State of),Curaçao,182,93,89
2019,170,Colombia,Curaçao,97,45,52
2019,862,Venezuela (Bolivarian Republic of),Curaçao,704,328,376
2019,36,Australia,Curaçao,158,69,89
2019,528,Netherlands,Curaçao,70097,35074,35023
2019,124,Canada,Curaçao,500,208,292
1990,140,Central African Republic,Cyprus,5,3,2
1990,710,South Africa,Cyprus,944,366,578
1990,818,Egypt,Cyprus,98,53,45
1990,400,Jordan,Cyprus,13,4,9
1990,792,Turkey,Cyprus,9195,4420,4775
1990,144,Sri Lanka,Cyprus,2,1,1
1990,188,Costa Rica,Cyprus,2,1,1
1990,32,Argentina,Cyprus,103,45,58
1990,68,Bolivia (Plurinational State of),Cyprus,9,4,5
1990,152,Chile,Cyprus,8,7,1
1990,862,Venezuela (Bolivarian Republic of),Cyprus,14,7,7
1990,36,Australia,Cyprus,24036,12420,11616
1990,100,Bulgaria,Cyprus,103,52,51
1990,203,Czechia,Cyprus,13,10,3
1990,348,Hungary,Cyprus,387,254,133
1990,616,Poland,Cyprus,62,43,19
1990,642,Romania,Cyprus,18,7,11
1990,643,Russian Federation,Cyprus,479,235,244
1990,703,Slovakia,Cyprus,4,3,1
1990,208,Denmark,Cyprus,111,45,66
1990,246,Finland,Cyprus,42,34,8
1990,352,Iceland,Cyprus,1,1,0
1990,372,Ireland,Cyprus,20,10,10
1990,428,Latvia,Cyprus,2,1,1
1990,440,Lithuania,Cyprus,3,0,3
1990,578,Norway,Cyprus,70,58,12
1990,752,Sweden,Cyprus,355,225,130
1990,826,United Kingdom,Cyprus,76295,39551,36744
1990,300,Greece,Cyprus,45588,24000,21588
1990,380,Italy,Cyprus,42,14,28
1990,470,Malta,Cyprus,21,10,11
1990,620,Portugal,Cyprus,5,3,2
1990,688,Serbia,Cyprus,21,12,9
1990,724,Spain,Cyprus,149,76,73
1990,40,Austria,Cyprus,178,95,83
1990,56,Belgium,Cyprus,77,32,45
1990,250,France,Cyprus,1073,528,545
1990,276,Germany,Cyprus,328,219,109
1990,442,Luxembourg,Cyprus,3,2,1
1990,528,Netherlands,Cyprus,124,77,47
1990,756,Switzerland,Cyprus,204,128,76
1990,124,Canada,Cyprus,4111,2002,2109
1990,840,United States of America,Cyprus,10060,5678,4382
1995,140,Central African Republic,Cyprus,8,4,4
1995,710,South Africa,Cyprus,1304,641,663
1995,818,Egypt,Cyprus,77,41,36
1995,400,Jordan,Cyprus,87,40,47
1995,792,Turkey,Cyprus,9419,4449,4970
1995,144,Sri Lanka,Cyprus,31,25,6
1995,188,Costa Rica,Cyprus,2,2,0
1995,32,Argentina,Cyprus,101,45,56
1995,68,Bolivia (Plurinational State of),Cyprus,6,2,4
1995,152,Chile,Cyprus,10,7,3
1995,862,Venezuela (Bolivarian Republic of),Cyprus,13,6,7
1995,36,Australia,Cyprus,23918,12265,11653
1995,100,Bulgaria,Cyprus,126,68,58
1995,203,Czechia,Cyprus,20,16,4
1995,348,Hungary,Cyprus,288,173,115
1995,616,Poland,Cyprus,53,37,16
1995,642,Romania,Cyprus,32,14,18
1995,643,Russian Federation,Cyprus,466,246,220
1995,703,Slovakia,Cyprus,32,18,14
1995,208,Denmark,Cyprus,131,54,77
1995,246,Finland,Cyprus,53,42,11
1995,352,Iceland,Cyprus,2,1,1
1995,372,Ireland,Cyprus,70,34,36
1995,428,Latvia,Cyprus,2,1,1
1995,440,Lithuania,Cyprus,4,0,4
1995,578,Norway,Cyprus,91,69,22
1995,752,Sweden,Cyprus,422,267,155
1995,826,United Kingdom,Cyprus,75065,38512,36553
1995,300,Greece,Cyprus,33684,16762,16922
1995,380,Italy,Cyprus,119,50,69
1995,470,Malta,Cyprus,25,12,13
1995,620,Portugal,Cyprus,11,6,5
1995,688,Serbia,Cyprus,134,75,59
1995,724,Spain,Cyprus,165,86,79
1995,40,Austria,Cyprus,201,108,93
1995,56,Belgium,Cyprus,77,32,45
1995,250,France,Cyprus,1108,536,572
1995,276,Germany,Cyprus,631,370,261
1995,442,Luxembourg,Cyprus,2,2,0
1995,528,Netherlands,Cyprus,182,111,71
1995,756,Switzerland,Cyprus,234,146,88
1995,124,Canada,Cyprus,4165,2018,2147
1995,840,United States of America,Cyprus,10714,6088,4626
2000,140,Central African Republic,Cyprus,11,5,6
2000,710,South Africa,Cyprus,2065,1085,980
2000,818,Egypt,Cyprus,63,33,30
2000,400,Jordan,Cyprus,160,75,85
2000,792,Turkey,Cyprus,9679,4487,5192
2000,144,Sri Lanka,Cyprus,61,43,18
2000,188,Costa Rica,Cyprus,2,2,0
2000,32,Argentina,Cyprus,99,45,54
2000,68,Bolivia (Plurinational State of),Cyprus,2,0,2
2000,152,Chile,Cyprus,12,8,4
2000,862,Venezuela (Bolivarian Republic of),Cyprus,13,6,7
2000,36,Australia,Cyprus,22810,11552,11258
2000,100,Bulgaria,Cyprus,149,84,65
2000,203,Czechia,Cyprus,27,22,5
2000,348,Hungary,Cyprus,189,93,96
2000,616,Poland,Cyprus,46,32,14
2000,642,Romania,Cyprus,48,21,27
2000,643,Russian Federation,Cyprus,437,248,189
2000,703,Slovakia,Cyprus,69,38,31
2000,208,Denmark,Cyprus,151,64,87
2000,246,Finland,Cyprus,64,50,14
2000,352,Iceland,Cyprus,3,2,1
2000,372,Ireland,Cyprus,158,80,78
2000,428,Latvia,Cyprus,3,1,2
2000,440,Lithuania,Cyprus,3,0,3
2000,578,Norway,Cyprus,105,78,27
2000,752,Sweden,Cyprus,453,285,168
2000,826,United Kingdom,Cyprus,75098,38027,37071
2000,300,Greece,Cyprus,22334,9493,12841
2000,380,Italy,Cyprus,195,85,110
2000,470,Malta,Cyprus,31,16,15
2000,620,Portugal,Cyprus,19,9,10
2000,688,Serbia,Cyprus,183,100,83
2000,705,Slovenia,Cyprus,4,2,2
2000,724,Spain,Cyprus,254,135,119
2000,40,Austria,Cyprus,224,122,102
2000,56,Belgium,Cyprus,74,30,44
2000,250,France,Cyprus,1142,543,599
2000,276,Germany,Cyprus,933,520,413
2000,442,Luxembourg,Cyprus,2,1,1
2000,528,Netherlands,Cyprus,247,147,100
2000,756,Switzerland,Cyprus,265,163,102
2000,124,Canada,Cyprus,4318,2083,2235
2000,840,United States of America,Cyprus,11368,6504,4864
2005,140,Central African Republic,Cyprus,8,3,5
2005,710,South Africa,Cyprus,2716,1370,1346
2005,818,Egypt,Cyprus,75,41,34
2005,400,Jordan,Cyprus,231,124,107
2005,792,Turkey,Cyprus,9974,4503,5471
2005,144,Sri Lanka,Cyprus,122,63,59
2005,188,Costa Rica,Cyprus,1,1,0
2005,32,Argentina,Cyprus,73,34,39
2005,68,Bolivia (Plurinational State of),Cyprus,2,0,2
2005,152,Chile,Cyprus,18,13,5
2005,862,Venezuela (Bolivarian Republic of),Cyprus,13,6,7
2005,36,Australia,Cyprus,22450,11231,11219
2005,100,Bulgaria,Cyprus,196,116,80
2005,203,Czechia,Cyprus,56,46,10
2005,348,Hungary,Cyprus,233,117,116
2005,616,Poland,Cyprus,128,82,46
2005,642,Romania,Cyprus,56,25,31
2005,643,Russian Federation,Cyprus,575,306,269
2005,703,Slovakia,Cyprus,78,43,35
2005,208,Denmark,Cyprus,155,66,89
2005,246,Finland,Cyprus,96,72,24
2005,352,Iceland,Cyprus,4,3,1
2005,372,Ireland,Cyprus,240,128,112
2005,428,Latvia,Cyprus,12,5,7
2005,440,Lithuania,Cyprus,19,12,7
2005,578,Norway,Cyprus,114,82,32
2005,752,Sweden,Cyprus,444,267,177
2005,826,United Kingdom,Cyprus,72352,36190,36162
2005,300,Greece,Cyprus,22208,9622,12586
2005,380,Italy,Cyprus,423,188,235
2005,470,Malta,Cyprus,38,19,19
2005,620,Portugal,Cyprus,24,12,12
2005,688,Serbia,Cyprus,181,98,83
2005,705,Slovenia,Cyprus,2,1,1
2005,724,Spain,Cyprus,192,111,81
2005,40,Austria,Cyprus,251,134,117
2005,56,Belgium,Cyprus,184,89,95
2005,250,France,Cyprus,937,483,454
2005,276,Germany,Cyprus,1243,702,541
2005,442,Luxembourg,Cyprus,21,11,10
2005,528,Netherlands,Cyprus,297,175,122
2005,756,Switzerland,Cyprus,290,171,119
2005,124,Canada,Cyprus,3942,1959,1983
2005,840,United States of America,Cyprus,13569,7796,5773
2010,140,Central African Republic,Cyprus,8,3,5
2010,710,South Africa,Cyprus,4254,2138,2116
2010,818,Egypt,Cyprus,81,43,38
2010,400,Jordan,Cyprus,297,167,130
2010,792,Turkey,Cyprus,10278,4513,5765
2010,144,Sri Lanka,Cyprus,247,129,118
2010,188,Costa Rica,Cyprus,3,3,0
2010,32,Argentina,Cyprus,47,23,24
2010,68,Bolivia (Plurinational State of),Cyprus,2,0,2
2010,152,Chile,Cyprus,24,17,7
2010,862,Venezuela (Bolivarian Republic of),Cyprus,15,7,8
2010,36,Australia,Cyprus,21350,10568,10782
2010,100,Bulgaria,Cyprus,234,143,91
2010,203,Czechia,Cyprus,79,65,14
2010,348,Hungary,Cyprus,277,142,135
2010,616,Poland,Cyprus,216,136,80
2010,642,Romania,Cyprus,74,34,40
2010,643,Russian Federation,Cyprus,703,358,345
2010,703,Slovakia,Cyprus,87,49,38
2010,208,Denmark,Cyprus,155,67,88
2010,233,Estonia,Cyprus,13,6,7
2010,246,Finland,Cyprus,145,105,40
2010,352,Iceland,Cyprus,5,4,1
2010,372,Ireland,Cyprus,282,141,141
2010,428,Latvia,Cyprus,22,9,13
2010,440,Lithuania,Cyprus,33,21,12
2010,578,Norway,Cyprus,121,91,30
2010,752,Sweden,Cyprus,538,316,222
2010,826,United Kingdom,Cyprus,76219,38906,37313
2010,300,Greece,Cyprus,22974,10150,12824
2010,380,Italy,Cyprus,696,316,380
2010,470,Malta,Cyprus,36,21,15
2010,620,Portugal,Cyprus,26,14,12
2010,688,Serbia,Cyprus,177,95,82
2010,705,Slovenia,Cyprus,7,3,4
2010,724,Spain,Cyprus,309,166,143
2010,40,Austria,Cyprus,277,146,131
2010,56,Belgium,Cyprus,382,197,185
2010,250,France,Cyprus,967,449,518
2010,276,Germany,Cyprus,1498,853,645
2010,442,Luxembourg,Cyprus,41,21,20
2010,528,Netherlands,Cyprus,382,210,172
2010,756,Switzerland,Cyprus,351,201,150
2010,124,Canada,Cyprus,3780,1947,1833
2010,840,United States of America,Cyprus,16244,9168,7076
2015,140,Central African Republic,Cyprus,7,3,4
2015,710,South Africa,Cyprus,7673,3662,4011
2015,818,Egypt,Cyprus,60,36,24
2015,400,Jordan,Cyprus,127,59,68
2015,792,Turkey,Cyprus,10433,4449,5984
2015,144,Sri Lanka,Cyprus,251,129,122
2015,188,Costa Rica,Cyprus,3,3,0
2015,32,Argentina,Cyprus,47,23,24
2015,68,Bolivia (Plurinational State of),Cyprus,2,0,2
2015,152,Chile,Cyprus,36,26,10
2015,862,Venezuela (Bolivarian Republic of),Cyprus,15,7,8
2015,36,Australia,Cyprus,20100,9995,10105
2015,100,Bulgaria,Cyprus,1008,554,454
2015,203,Czechia,Cyprus,106,84,22
2015,348,Hungary,Cyprus,295,163,132
2015,616,Poland,Cyprus,208,133,75
2015,642,Romania,Cyprus,307,162,145
2015,643,Russian Federation,Cyprus,716,362,354
2015,703,Slovakia,Cyprus,120,73,47
2015,208,Denmark,Cyprus,191,85,106
2015,233,Estonia,Cyprus,20,13,7
2015,246,Finland,Cyprus,202,142,60
2015,352,Iceland,Cyprus,5,3,2
2015,372,Ireland,Cyprus,288,142,146
2015,428,Latvia,Cyprus,44,26,18
2015,440,Lithuania,Cyprus,33,19,14
2015,578,Norway,Cyprus,198,139,59
2015,752,Sweden,Cyprus,759,434,325
2015,826,United Kingdom,Cyprus,97472,48340,49132
2015,300,Greece,Cyprus,21562,9013,12549
2015,380,Italy,Cyprus,604,261,343
2015,470,Malta,Cyprus,61,38,23
2015,620,Portugal,Cyprus,29,15,14
2015,688,Serbia,Cyprus,173,93,80
2015,705,Slovenia,Cyprus,16,7,9
2015,724,Spain,Cyprus,366,193,173
2015,40,Austria,Cyprus,325,173,152
2015,56,Belgium,Cyprus,488,251,237
2015,250,France,Cyprus,1003,461,542
2015,276,Germany,Cyprus,1561,887,674
2015,442,Luxembourg,Cyprus,62,32,30
2015,528,Netherlands,Cyprus,563,315,248
2015,756,Switzerland,Cyprus,477,274,203
2015,124,Canada,Cyprus,3990,2007,1983
2015,840,United States of America,Cyprus,20420,11480,8940
2019,140,Central African Republic,Cyprus,7,3,4
2019,710,South Africa,Cyprus,8600,4109,4491
2019,818,Egypt,Cyprus,85,47,38
2019,400,Jordan,Cyprus,136,63,73
2019,792,Turkey,Cyprus,14107,6096,8011
2019,144,Sri Lanka,Cyprus,252,130,122
2019,188,Costa Rica,Cyprus,3,3,0
2019,32,Argentina,Cyprus,47,23,24
2019,68,Bolivia (Plurinational State of),Cyprus,2,0,2
2019,152,Chile,Cyprus,48,34,14
2019,862,Venezuela (Bolivarian Republic of),Cyprus,14,7,7
2019,36,Australia,Cyprus,20514,10117,10397
2019,100,Bulgaria,Cyprus,1372,748,624
2019,203,Czechia,Cyprus,114,90,24
2019,348,Hungary,Cyprus,299,169,130
2019,616,Poland,Cyprus,220,144,76
2019,642,Romania,Cyprus,913,487,426
2019,643,Russian Federation,Cyprus,715,362,353
2019,703,Slovakia,Cyprus,151,93,58
2019,208,Denmark,Cyprus,274,138,136
2019,233,Estonia,Cyprus,26,19,7
2019,246,Finland,Cyprus,249,176,73
2019,352,Iceland,Cyprus,7,4,3
2019,372,Ireland,Cyprus,316,157,159
2019,428,Latvia,Cyprus,47,25,22
2019,440,Lithuania,Cyprus,36,20,16
2019,578,Norway,Cyprus,227,146,81
2019,752,Sweden,Cyprus,902,488,414
2019,826,United Kingdom,Cyprus,110689,55036,55653
2019,300,Greece,Cyprus,21057,9266,11791
2019,380,Italy,Cyprus,455,199,256
2019,470,Malta,Cyprus,98,62,36
2019,620,Portugal,Cyprus,29,15,14
2019,688,Serbia,Cyprus,175,94,81
2019,705,Slovenia,Cyprus,11,5,6
2019,724,Spain,Cyprus,379,196,183
2019,40,Austria,Cyprus,383,207,176
2019,56,Belgium,Cyprus,553,286,267
2019,250,France,Cyprus,1061,486,575
2019,276,Germany,Cyprus,2292,1263,1029
2019,442,Luxembourg,Cyprus,141,78,63
2019,528,Netherlands,Cyprus,797,443,354
2019,756,Switzerland,Cyprus,536,301,235
2019,124,Canada,Cyprus,4275,2150,2125
2019,840,United States of America,Cyprus,22050,12293,9757
1990,516,Namibia,Czechia,112,35,77
1990,710,South Africa,Czechia,953,514,439
1990,818,Egypt,Czechia,250,114,136
1990,196,Cyprus,Czechia,168,62,106
1990,400,Jordan,Czechia,18,6,12
1990,792,Turkey,Czechia,274,145,129
1990,496,Mongolia,Czechia,7,3,4
1990,192,Cuba,Czechia,406,177,229
1990,214,Dominican Republic,Czechia,12,6,6
1990,484,Mexico,Czechia,348,232,116
1990,591,Panama,Czechia,16,8,8
1990,32,Argentina,Czechia,3946,1409,2537
1990,68,Bolivia (Plurinational State of),Czechia,129,60,69
1990,76,Brazil,Czechia,1535,862,673
1990,170,Colombia,Czechia,122,64,58
1990,218,Ecuador,Czechia,105,76,29
1990,604,Peru,Czechia,55,31,24
1990,862,Venezuela (Bolivarian Republic of),Czechia,332,166,166
1990,36,Australia,Czechia,17760,10051,7709
1990,554,New Zealand,Czechia,195,106,89
1990,112,Belarus,Czechia,83,39,44
1990,100,Bulgaria,Czechia,162,56,106
1990,348,Hungary,Czechia,68,17,51
1990,616,Poland,Czechia,8798,3756,5042
1990,498,Republic of Moldova,Czechia,520,274,246
1990,642,Romania,Czechia,829,298,531
1990,643,Russian Federation,Czechia,13710,6728,6982
1990,703,Slovakia,Czechia,26268,11934,14334
1990,208,Denmark,Czechia,189,68,121
1990,246,Finland,Czechia,260,129,131
1990,352,Iceland,Czechia,43,17,26
1990,372,Ireland,Czechia,265,130,135
1990,428,Latvia,Czechia,48,21,27
1990,440,Lithuania,Czechia,66,33,33
1990,578,Norway,Czechia,148,81,67
1990,752,Sweden,Czechia,252,89,163
1990,826,United Kingdom,Czechia,8523,3825,4698
1990,300,Greece,Czechia,2296,908,1388
1990,380,Italy,Czechia,937,326,611
1990,470,Malta,Czechia,10,5,5
1990,807,North Macedonia,Czechia,54,23,31
1990,620,Portugal,Czechia,37,15,22
1990,688,Serbia,Czechia,63,22,41
1990,705,Slovenia,Czechia,396,113,283
1990,724,Spain,Czechia,685,277,408
1990,40,Austria,Czechia,30293,11654,18639
1990,56,Belgium,Czechia,37,19,18
1990,250,France,Czechia,11542,4581,6961
1990,276,Germany,Czechia,27873,14931,12942
1990,438,Liechtenstein,Czechia,9,9,0
1990,442,Luxembourg,Czechia,76,32,44
1990,528,Netherlands,Czechia,3382,1125,2257
1990,756,Switzerland,Czechia,9776,4389,5387
1990,124,Canada,Czechia,15799,7691,8108
1990,840,United States of America,Czechia,87020,42565,44455
1995,516,Namibia,Czechia,107,34,73
1995,710,South Africa,Czechia,779,433,346
1995,818,Egypt,Czechia,191,83,108
1995,196,Cyprus,Czechia,238,82,156
1995,400,Jordan,Czechia,24,9,15
1995,792,Turkey,Czechia,663,337,326
1995,496,Mongolia,Czechia,6,3,3
1995,192,Cuba,Czechia,308,127,181
1995,214,Dominican Republic,Czechia,14,7,7
1995,484,Mexico,Czechia,331,175,156
1995,591,Panama,Czechia,20,10,10
1995,32,Argentina,Czechia,3852,1402,2450
1995,68,Bolivia (Plurinational State of),Czechia,76,36,40
1995,76,Brazil,Czechia,1347,733,614
1995,152,Chile,Czechia,72,34,38
1995,170,Colombia,Czechia,93,47,46
1995,218,Ecuador,Czechia,118,85,33
